snapshot_date,branch_id,branch_name,department_id,itemean,barcode,item_name,qty_on_hand,unit_cost,total_cost_value,stock_status
2026-05-13,1,Nasr City,2102,00003573,622300357300,زيت عافية ذرة 800 مل,240,75.0,18000.0,Positive
2026-05-13,1,Nasr City,2102,00003573,622300357324,زيت عافية ذرة 800 مل - كرتونة 24,17,1800.0,30600.0,Positive
2026-05-13,1,Nasr City,2102,00003574,622300357400,زيت كريستال عباد 1.6 لتر,268,135.0,36180.0,Positive
2026-05-13,1,Nasr City,2102,00003574,622300357406,زيت كريستال عباد 1.6 لتر - كرتونة 6,0,810.0,0.0,Zero
2026-05-13,1,Nasr City,2102,00003575,622300357500,زيت قلية خليط 700 مل,196,45.0,8820.0,Positive
2026-05-13,1,Nasr City,2102,00003575,622300357524,زيت قلية خليط 700 مل - كرتونة 24,-6,1080.0,-6480.0,Negative
2026-05-13,1,Nasr City,2102,00003576,622300357600,زيت سلايت ذرة 2.25 لتر,119,210.0,24990.0,Positive
2026-05-13,1,Nasr City,2102,00003576,622300357606,زيت سلايت ذرة 2.25 لتر - كرتونة 6,49,1260.0,61740.0,Positive
2026-05-13,1,Nasr City,2201,00003577,622300357700,تونة صن شاين قطع 185جم,276,50.0,13800.0,Positive
2026-05-13,1,Nasr City,2201,00003577,622300357724,تونة صن شاين قطع 185جم - كرتونة 24,39,1200.0,46800.0,Positive
2026-05-13,1,Nasr City,2201,00003578,622300357800,تونة تونة ماكيريل 140جم,229,35.0,8015.0,Positive
2026-05-13,1,Nasr City,2201,00003578,622300357806,تونة تونة ماكيريل 140جم - كرتونة 6,43,210.0,9030.0,Positive
2026-05-13,1,Nasr City,2201,00003579,622300357900,تونة ريو ماري بزيت الزيتون 160جم,234,85.0,19890.0,Positive
2026-05-13,1,Nasr City,2201,00003579,622300357912,تونة ريو ماري بزيت الزيتون 160جم - كرتونة 12,13,1020.0,13260.0,Positive
2026-05-13,1,Nasr City,2201,00003580,622300358000,تونة دولفين مفتتة حارة 140جم,-3,30.0,-90.0,Negative
2026-05-13,1,Nasr City,2201,00003580,622300358006,تونة دولفين مفتتة حارة 140جم - كرتونة 6,17,180.0,3060.0,Positive
2026-05-13,1,Nasr City,2203,00003581,622300358100,صلصة هاينز برطمان 360جم,116,25.0,2900.0,Positive
2026-05-13,1,Nasr City,2203,00003581,622300358124,صلصة هاينز برطمان 360جم - كرتونة 24,0,600.0,0.0,Zero
2026-05-13,1,Nasr City,2203,00003582,622300358200,صلصة فاين فودز 320جم,144,22.0,3168.0,Positive
2026-05-13,1,Nasr City,2203,00003582,622300358212,صلصة فاين فودز 320جم - كرتونة 12,18,264.0,4752.0,Positive
2026-05-13,1,Nasr City,2203,00003583,622300358300,صلصة هارفست ظرف 50جم,65,4.0,260.0,Positive
2026-05-13,1,Nasr City,2203,00003583,622300358324,صلصة هارفست ظرف 50جم - كرتونة 24,15,96.0,1440.0,Positive
2026-05-13,1,Nasr City,2203,00003584,622300358400,صلصة روز جاردن صفيح 400جم,-15,20.0,-300.0,Negative
2026-05-13,1,Nasr City,2203,00003584,622300358424,صلصة روز جاردن صفيح 400جم - كرتونة 24,10,480.0,4800.0,Positive
2026-05-13,1,Nasr City,2302,00003585,622300358500,نسكافيه كلاسيك برطمان 200جم,262,180.0,47160.0,Positive
2026-05-13,1,Nasr City,2302,00003585,622300358512,نسكافيه كلاسيك برطمان 200جم - كرتونة 12,9,2160.0,19440.0,Positive
2026-05-13,1,Nasr City,2302,00003586,622300358600,بن عبد المعبود محوج 100جم,-9,45.0,-405.0,Negative
2026-05-13,1,Nasr City,2302,00003586,622300358624,بن عبد المعبود محوج 100جم - كرتونة 24,49,1080.0,52920.0,Positive
2026-05-13,1,Nasr City,2302,00003587,622300358700,بن أبو عوف سادة فاتح 250جم,-11,110.0,-1210.0,Negative
2026-05-13,1,Nasr City,2302,00003587,622300358706,بن أبو عوف سادة فاتح 250جم - كرتونة 6,10,660.0,6600.0,Positive
2026-05-13,1,Nasr City,2302,00003588,622300358800,قهوة علي كافيه 3 في 1 (20 ظرف),0,75.0,0.0,Zero
2026-05-13,1,Nasr City,2302,00003588,622300358824,قهوة علي كافيه 3 في 1 (20 ظرف) - كرتونة 24,38,1800.0,68400.0,Positive
2026-05-13,1,Nasr City,2304,00003589,622300358900,بيبسي كانز 330 مل,0,8.0,0.0,Zero
2026-05-13,1,Nasr City,2304,00003589,622300358912,بيبسي كانز 330 مل - كرتونة 12,0,96.0,0.0,Zero
2026-05-13,1,Nasr City,2304,00003590,622300359000,كوكاكولا زجاجة 1.5 لتر,27,18.0,486.0,Positive
2026-05-13,1,Nasr City,2304,00003590,622300359006,كوكاكولا زجاجة 1.5 لتر - كرتونة 6,39,108.0,4212.0,Positive
2026-05-13,1,Nasr City,2304,00003591,622300359100,مياه صافي 1.5 لتر,78,5.0,390.0,Positive
2026-05-13,1,Nasr City,2304,00003591,622300359112,مياه صافي 1.5 لتر - كرتونة 12,25,60.0,1500.0,Positive
2026-05-13,1,Nasr City,2304,00003592,622300359200,مياه داساني 600 مل,270,3.0,810.0,Positive
2026-05-13,1,Nasr City,2304,00003592,622300359224,مياه داساني 600 مل - كرتونة 24,7,72.0,504.0,Positive
2026-05-13,1,Nasr City,2304,00003593,622300359300,سبرايت زجاجة 1 لتر,167,14.0,2338.0,Positive
2026-05-13,1,Nasr City,2304,00003593,622300359312,سبرايت زجاجة 1 لتر - كرتونة 12,9,168.0,1512.0,Positive
2026-05-13,1,Nasr City,3103,00003594,622300359400,بانيه كوكي حار 1 كجم,174,160.0,27840.0,Positive
2026-05-13,1,Nasr City,3103,00003594,622300359406,بانيه كوكي حار 1 كجم - كرتونة 6,10,960.0,9600.0,Positive
2026-05-13,1,Nasr City,3103,00003595,622300359500,ناجتس أطياب 400جم,-14,85.0,-1190.0,Negative
2026-05-13,1,Nasr City,3103,00003595,622300359524,ناجتس أطياب 400جم - كرتونة 24,32,2040.0,65280.0,Positive
2026-05-13,1,Nasr City,3103,00003596,622300359600,ستربس دجاج حلواني 400جم,-7,95.0,-665.0,Negative
2026-05-13,1,Nasr City,3103,00003596,622300359624,ستربس دجاج حلواني 400جم - كرتونة 24,21,2280.0,47880.0,Positive
2026-05-13,1,Nasr City,3103,00003597,622300359700,بانيه المراعي عادي 750جم,251,130.0,32630.0,Positive
2026-05-13,1,Nasr City,3103,00003597,622300359706,بانيه المراعي عادي 750جم - كرتونة 6,0,780.0,0.0,Zero
2026-05-13,1,Nasr City,4001,00003598,622300359800,مسحوق اريال اتوماتيك 3 كجم,188,210.0,39480.0,Positive
2026-05-13,1,Nasr City,4001,00003598,622300359812,مسحوق اريال اتوماتيك 3 كجم - كرتونة 12,44,2520.0,110880.0,Positive
2026-05-13,1,Nasr City,4001,00003599,622300359900,مسحوق برسيل برائحة اللافندر 5 كجم,228,320.0,72960.0,Positive
2026-05-13,1,Nasr City,4001,00003599,622300359906,مسحوق برسيل برائحة اللافندر 5 كجم - كرتونة 6,49,1920.0,94080.0,Positive
2026-05-13,1,Nasr City,4001,00003600,622300360000,مسحوق اوكسي للغسالات العادية 2.5 كجم,73,110.0,8030.0,Positive
2026-05-13,1,Nasr City,4001,00003600,622300360024,مسحوق اوكسي للغسالات العادية 2.5 كجم - كرتونة 24,40,2640.0,105600.0,Positive
2026-05-13,1,Nasr City,4001,00003601,622300360100,تايد جل أوتوماتيك 2.8 لتر,241,175.0,42175.0,Positive
2026-05-13,1,Nasr City,4001,00003601,622300360106,تايد جل أوتوماتيك 2.8 لتر - كرتونة 6,16,1050.0,16800.0,Positive
2026-05-13,1,Nasr City,4002,00003602,622300360200,سائل أطباق فيري ليمون 450 مل,0,35.0,0.0,Zero
2026-05-13,1,Nasr City,4002,00003602,622300360212,سائل أطباق فيري ليمون 450 مل - كرتونة 12,15,420.0,6300.0,Positive
2026-05-13,1,Nasr City,4002,00003603,622300360300,سائل أطباق بريل تفاح 600 مل,286,28.0,8008.0,Positive
2026-05-13,1,Nasr City,4002,00003603,622300360306,سائل أطباق بريل تفاح 600 مل - كرتونة 6,14,168.0,2352.0,Positive
2026-05-13,1,Nasr City,4002,00003604,622300360400,سائل أطباق اوكسي 1 لتر,85,40.0,3400.0,Positive
2026-05-13,1,Nasr City,4002,00003604,622300360424,سائل أطباق اوكسي 1 لتر - كرتونة 24,27,960.0,25920.0,Positive
2026-05-13,1,Nasr City,4002,00003605,622300360500,سائل أطباق لودفيك 750 مل,291,45.0,13095.0,Positive
2026-05-13,1,Nasr City,4002,00003605,622300360506,سائل أطباق لودفيك 750 مل - كرتونة 6,45,270.0,12150.0,Positive
2026-05-13,1,Nasr City,4101,00003606,622300360600,شامبو بانتين انسيابي وحرير 400 مل,175,65.0,11375.0,Positive
2026-05-13,1,Nasr City,4101,00003606,622300360606,شامبو بانتين انسيابي وحرير 400 مل - كرتونة 6,33,390.0,12870.0,Positive
2026-05-13,1,Nasr City,4101,00003607,622300360700,شامبو هيد اند شولدرز نعناع 600 مل,262,95.0,24890.0,Positive
2026-05-13,1,Nasr City,4101,00003607,622300360712,شامبو هيد اند شولدرز نعناع 600 مل - كرتونة 12,10,1140.0,11400.0,Positive
2026-05-13,1,Nasr City,4101,00003608,622300360800,شامبو كلير للرجال 400 مل,145,60.0,8700.0,Positive
2026-05-13,1,Nasr City,4101,00003608,622300360824,شامبو كلير للرجال 400 مل - كرتونة 24,15,1440.0,21600.0,Positive
2026-05-13,1,Nasr City,4101,00003609,622300360900,بلسم تريزيمي 500 مل,192,85.0,16320.0,Positive
2026-05-13,1,Nasr City,4101,00003609,622300360924,بلسم تريزيمي 500 مل - كرتونة 24,0,2040.0,0.0,Zero
2026-05-13,1,Nasr City,4201,00003610,622300361000,مناديل وايت 550 منديل (3 قطع),296,60.0,17760.0,Positive
2026-05-13,1,Nasr City,4201,00003610,622300361006,مناديل وايت 550 منديل (3 قطع) - كرتونة 6,7,360.0,2520.0,Positive
2026-05-13,1,Nasr City,4201,00003611,622300361100,مناديل زينة 500 منديل,52,22.0,1144.0,Positive
2026-05-13,1,Nasr City,4201,00003611,622300361124,مناديل زينة 500 منديل - كرتونة 24,25,528.0,13200.0,Positive
2026-05-13,1,Nasr City,4201,00003612,622300361200,مناديل فاميلي 250 منديل,0,12.0,0.0,Zero
2026-05-13,1,Nasr City,4201,00003612,622300361212,مناديل فاميلي 250 منديل - كرتونة 12,29,144.0,4176.0,Positive
2026-05-13,1,Nasr City,4201,00003613,622300361300,مناديل بابيا 3 طبقات (4 قطع),181,85.0,15385.0,Positive
2026-05-13,1,Nasr City,4201,00003613,622300361324,مناديل بابيا 3 طبقات (4 قطع) - كرتونة 24,0,2040.0,0.0,Zero
2026-05-13,2,Al-Zagazig,1001,00003552,622300355200,لحم بقري مكعبات بلدي 1 كجم,141,380.0,53580.0,Positive
2026-05-13,2,Al-Zagazig,1001,00003553,622300355300,كباب حلة طازج 1 كجم,65,400.0,26000.0,Positive
2026-05-13,2,Al-Zagazig,1001,00003554,622300355400,موزة بقري بلدي 1 كجم,0,390.0,0.0,Zero
2026-05-13,2,Al-Zagazig,1001,00003555,622300355500,ستيك انتركوت طازج 1 كجم,263,420.0,110460.0,Positive
2026-05-13,2,Al-Zagazig,1302,00003556,622300355600,زبادي جهينة طبيعي 105جم,-13,5.5,-71.5,Negative
2026-05-13,2,Al-Zagazig,1302,00003556,622300355624,زبادي جهينة طبيعي 105جم - كرتونة 24,9,132.0,1188.0,Positive
2026-05-13,2,Al-Zagazig,1302,00003557,622300355700,زبادي المراعي لايت 105جم,0,5.5,0.0,Zero
2026-05-13,2,Al-Zagazig,1302,00003557,622300355706,زبادي المراعي لايت 105جم - كرتونة 6,0,33.0,0.0,Zero
2026-05-13,2,Al-Zagazig,1302,00003558,622300355800,زبادي دانون بالفراولة 100جم,24,6.5,156.0,Positive
2026-05-13,2,Al-Zagazig,1302,00003558,622300355824,زبادي دانون بالفراولة 100جم - كرتونة 24,33,156.0,5148.0,Positive
2026-05-13,2,Al-Zagazig,1302,00003559,622300355900,زبادي نستله يوناني سادة 170جم,233,22.0,5126.0,Positive
2026-05-13,2,Al-Zagazig,1302,00003559,622300355906,زبادي نستله يوناني سادة 170جم - كرتونة 6,0,132.0,0.0,Zero
2026-05-13,2,Al-Zagazig,1302,00003560,622300356000,زبادي لبنيتا عائلي 3 كجم,159,110.0,17490.0,Positive
2026-05-13,2,Al-Zagazig,1303,00003561,622300356100,حليب جهينة كامل الدسم 1 لتر,271,35.0,9485.0,Positive
2026-05-13,2,Al-Zagazig,1303,00003561,622300356124,حليب جهينة كامل الدسم 1 لتر - كرتونة 24,40,840.0,33600.0,Positive
2026-05-13,2,Al-Zagazig,1303,00003562,622300356200,حليب المراعي خالي الدسم 1.5 لتر,27,50.0,1350.0,Positive
2026-05-13,2,Al-Zagazig,1303,00003562,622300356206,حليب المراعي خالي الدسم 1.5 لتر - كرتونة 6,0,300.0,0.0,Zero
2026-05-13,2,Al-Zagazig,1303,00003563,622300356300,حليب لمار بالشوكولاتة 200 مل,0,9.0,0.0,Zero
2026-05-13,2,Al-Zagazig,1303,00003563,622300356312,حليب لمار بالشوكولاتة 200 مل - كرتونة 12,50,108.0,5400.0,Positive
2026-05-13,2,Al-Zagazig,1303,00003564,622300356400,حليب بخيره كيس 500 مل,41,16.0,656.0,Positive
2026-05-13,2,Al-Zagazig,1303,00003564,622300356424,حليب بخيره كيس 500 مل - كرتونة 24,40,384.0,15360.0,Positive
2026-05-13,2,Al-Zagazig,2001,00003565,622300356500,أرز الضحى حبة عريضة 1 كجم,72,32.0,2304.0,Positive
2026-05-13,2,Al-Zagazig,2001,00003565,622300356512,أرز الضحى حبة عريضة 1 كجم - كرتونة 12,8,384.0,3072.0,Positive
2026-05-13,2,Al-Zagazig,2001,00003566,622300356600,أرز الساعة 5 كجم,-13,150.0,-1950.0,Negative
2026-05-13,2,Al-Zagazig,2001,00003566,622300356606,أرز الساعة 5 كجم - كرتونة 6,21,900.0,18900.0,Positive
2026-05-13,2,Al-Zagazig,2001,00003567,622300356700,أرز المطبخ 1 كجم,119,29.0,3451.0,Positive
2026-05-13,2,Al-Zagazig,2001,00003567,622300356724,أرز المطبخ 1 كجم - كرتونة 24,0,696.0,0.0,Zero
2026-05-13,2,Al-Zagazig,2001,00003568,622300356800,أرز زمزم بسمتي هندي 1 كجم,-2,85.0,-170.0,Negative
2026-05-13,2,Al-Zagazig,2001,00003568,622300356824,أرز زمزم بسمتي هندي 1 كجم - كرتونة 24,47,2040.0,95880.0,Positive
2026-05-13,2,Al-Zagazig,2002,00003569,622300356900,مكرونة الملكة مرمرية 400جم,-6,11.0,-66.0,Negative
2026-05-13,2,Al-Zagazig,2002,00003569,622300356906,مكرونة الملكة مرمرية 400جم - كرتونة 6,41,66.0,2706.0,Positive
2026-05-13,2,Al-Zagazig,2002,00003570,622300357000,مكرونة إيطاليانو قلم 400جم,-5,16.0,-80.0,Negative
2026-05-13,2,Al-Zagazig,2002,00003570,622300357006,مكرونة إيطاليانو قلم 400جم - كرتونة 6,21,96.0,2016.0,Positive
2026-05-13,2,Al-Zagazig,2002,00003571,622300357100,مكرونة حواء اسباجتي 500جم,26,14.0,364.0,Positive
2026-05-13,2,Al-Zagazig,2002,00003571,622300357124,مكرونة حواء اسباجتي 500جم - كرتونة 24,0,336.0,0.0,Zero
2026-05-13,2,Al-Zagazig,2002,00003572,622300357200,مكرونة ريجينا فيونكة 400جم,259,18.0,4662.0,Positive
2026-05-13,2,Al-Zagazig,2002,00003572,622300357206,مكرونة ريجينا فيونكة 400جم - كرتونة 6,12,108.0,1296.0,Positive
2026-05-13,2,Al-Zagazig,2102,00003573,622300357300,زيت عافية ذرة 800 مل,274,75.0,20550.0,Positive
2026-05-13,2,Al-Zagazig,2102,00003573,622300357324,زيت عافية ذرة 800 مل - كرتونة 24,0,1800.0,0.0,Zero
2026-05-13,2,Al-Zagazig,2102,00003574,622300357400,زيت كريستال عباد 1.6 لتر,159,135.0,21465.0,Positive
2026-05-13,2,Al-Zagazig,2102,00003574,622300357406,زيت كريستال عباد 1.6 لتر - كرتونة 6,0,810.0,0.0,Zero
2026-05-13,2,Al-Zagazig,2102,00003575,622300357500,زيت قلية خليط 700 مل,190,45.0,8550.0,Positive
2026-05-13,2,Al-Zagazig,2102,00003575,622300357524,زيت قلية خليط 700 مل - كرتونة 24,16,1080.0,17280.0,Positive
2026-05-13,2,Al-Zagazig,2102,00003576,622300357600,زيت سلايت ذرة 2.25 لتر,0,210.0,0.0,Zero
2026-05-13,2,Al-Zagazig,2102,00003576,622300357606,زيت سلايت ذرة 2.25 لتر - كرتونة 6,40,1260.0,50400.0,Positive
2026-05-13,2,Al-Zagazig,2201,00003577,622300357700,تونة صن شاين قطع 185جم,54,50.0,2700.0,Positive
2026-05-13,2,Al-Zagazig,2201,00003577,622300357724,تونة صن شاين قطع 185جم - كرتونة 24,33,1200.0,39600.0,Positive
2026-05-13,2,Al-Zagazig,2201,00003578,622300357800,تونة تونة ماكيريل 140جم,261,35.0,9135.0,Positive
2026-05-13,2,Al-Zagazig,2201,00003578,622300357806,تونة تونة ماكيريل 140جم - كرتونة 6,20,210.0,4200.0,Positive
2026-05-13,2,Al-Zagazig,2201,00003579,622300357900,تونة ريو ماري بزيت الزيتون 160جم,232,85.0,19720.0,Positive
2026-05-13,2,Al-Zagazig,2201,00003579,622300357912,تونة ريو ماري بزيت الزيتون 160جم - كرتونة 12,30,1020.0,30600.0,Positive
2026-05-13,2,Al-Zagazig,2201,00003580,622300358000,تونة دولفين مفتتة حارة 140جم,289,30.0,8670.0,Positive
2026-05-13,2,Al-Zagazig,2201,00003580,622300358006,تونة دولفين مفتتة حارة 140جم - كرتونة 6,25,180.0,4500.0,Positive
2026-05-13,2,Al-Zagazig,2203,00003581,622300358100,صلصة هاينز برطمان 360جم,41,25.0,1025.0,Positive
2026-05-13,2,Al-Zagazig,2203,00003581,622300358124,صلصة هاينز برطمان 360جم - كرتونة 24,33,600.0,19800.0,Positive
2026-05-13,2,Al-Zagazig,2203,00003582,622300358200,صلصة فاين فودز 320جم,28,22.0,616.0,Positive
2026-05-13,2,Al-Zagazig,2203,00003582,622300358212,صلصة فاين فودز 320جم - كرتونة 12,33,264.0,8712.0,Positive
2026-05-13,2,Al-Zagazig,2203,00003583,622300358300,صلصة هارفست ظرف 50جم,91,4.0,364.0,Positive
2026-05-13,2,Al-Zagazig,2203,00003583,622300358324,صلصة هارفست ظرف 50جم - كرتونة 24,46,96.0,4416.0,Positive
2026-05-13,2,Al-Zagazig,2203,00003584,622300358400,صلصة روز جاردن صفيح 400جم,34,20.0,680.0,Positive
2026-05-13,2,Al-Zagazig,2203,00003584,622300358424,صلصة روز جاردن صفيح 400جم - كرتونة 24,0,480.0,0.0,Zero
2026-05-13,2,Al-Zagazig,2302,00003585,622300358500,نسكافيه كلاسيك برطمان 200جم,-8,180.0,-1440.0,Negative
2026-05-13,2,Al-Zagazig,2302,00003585,622300358512,نسكافيه كلاسيك برطمان 200جم - كرتونة 12,41,2160.0,88560.0,Positive
2026-05-13,2,Al-Zagazig,2302,00003586,622300358600,بن عبد المعبود محوج 100جم,275,45.0,12375.0,Positive
2026-05-13,2,Al-Zagazig,2302,00003586,622300358624,بن عبد المعبود محوج 100جم - كرتونة 24,33,1080.0,35640.0,Positive
2026-05-13,2,Al-Zagazig,2302,00003587,622300358700,بن أبو عوف سادة فاتح 250جم,125,110.0,13750.0,Positive
2026-05-13,2,Al-Zagazig,2302,00003587,622300358706,بن أبو عوف سادة فاتح 250جم - كرتونة 6,22,660.0,14520.0,Positive
2026-05-13,2,Al-Zagazig,2302,00003588,622300358800,قهوة علي كافيه 3 في 1 (20 ظرف),0,75.0,0.0,Zero
2026-05-13,2,Al-Zagazig,2302,00003588,622300358824,قهوة علي كافيه 3 في 1 (20 ظرف) - كرتونة 24,49,1800.0,88200.0,Positive
2026-05-13,2,Al-Zagazig,2304,00003589,622300358900,بيبسي كانز 330 مل,-8,8.0,-64.0,Negative
2026-05-13,2,Al-Zagazig,2304,00003589,622300358912,بيبسي كانز 330 مل - كرتونة 12,12,96.0,1152.0,Positive
2026-05-13,2,Al-Zagazig,2304,00003590,622300359000,كوكاكولا زجاجة 1.5 لتر,99,18.0,1782.0,Positive
2026-05-13,2,Al-Zagazig,2304,00003590,622300359006,كوكاكولا زجاجة 1.5 لتر - كرتونة 6,26,108.0,2808.0,Positive
2026-05-13,2,Al-Zagazig,2304,00003591,622300359100,مياه صافي 1.5 لتر,-7,5.0,-35.0,Negative
2026-05-13,2,Al-Zagazig,2304,00003591,622300359112,مياه صافي 1.5 لتر - كرتونة 12,39,60.0,2340.0,Positive
2026-05-13,2,Al-Zagazig,2304,00003592,622300359200,مياه داساني 600 مل,276,3.0,828.0,Positive
2026-05-13,2,Al-Zagazig,2304,00003592,622300359224,مياه داساني 600 مل - كرتونة 24,50,72.0,3600.0,Positive
2026-05-13,2,Al-Zagazig,2304,00003593,622300359300,سبرايت زجاجة 1 لتر,267,14.0,3738.0,Positive
2026-05-13,2,Al-Zagazig,2304,00003593,622300359312,سبرايت زجاجة 1 لتر - كرتونة 12,-10,168.0,-1680.0,Negative
2026-05-13,2,Al-Zagazig,3103,00003594,622300359400,بانيه كوكي حار 1 كجم,0,160.0,0.0,Zero
2026-05-13,2,Al-Zagazig,3103,00003594,622300359406,بانيه كوكي حار 1 كجم - كرتونة 6,-8,960.0,-7680.0,Negative
2026-05-13,2,Al-Zagazig,3103,00003595,622300359500,ناجتس أطياب 400جم,-5,85.0,-425.0,Negative
2026-05-13,2,Al-Zagazig,3103,00003595,622300359524,ناجتس أطياب 400جم - كرتونة 24,0,2040.0,0.0,Zero
2026-05-13,2,Al-Zagazig,3103,00003596,622300359600,ستربس دجاج حلواني 400جم,295,95.0,28025.0,Positive
2026-05-13,2,Al-Zagazig,3103,00003596,622300359624,ستربس دجاج حلواني 400جم - كرتونة 24,43,2280.0,98040.0,Positive
2026-05-13,2,Al-Zagazig,3103,00003597,622300359700,بانيه المراعي عادي 750جم,165,130.0,21450.0,Positive
2026-05-13,2,Al-Zagazig,3103,00003597,622300359706,بانيه المراعي عادي 750جم - كرتونة 6,5,780.0,3900.0,Positive
2026-05-13,2,Al-Zagazig,4001,00003598,622300359800,مسحوق اريال اتوماتيك 3 كجم,68,210.0,14280.0,Positive
2026-05-13,2,Al-Zagazig,4001,00003598,622300359812,مسحوق اريال اتوماتيك 3 كجم - كرتونة 12,44,2520.0,110880.0,Positive
2026-05-13,2,Al-Zagazig,4001,00003599,622300359900,مسحوق برسيل برائحة اللافندر 5 كجم,0,320.0,0.0,Zero
2026-05-13,2,Al-Zagazig,4001,00003599,622300359906,مسحوق برسيل برائحة اللافندر 5 كجم - كرتونة 6,24,1920.0,46080.0,Positive
